date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2022-05-15,15.7,10.04,10.45,5.2,,,100,81.4,79.5,59,9.4,6.7,7.3,5.2,24,12.04,13.5,3,31,13,102.02,101.87,101.8,101.58,101.39,101.24,101.17,100.96,24100,18160.9,12250,400,1.8,1.5,1.4,1.1,7.5,0,5.5,3.5,0.4,0,0,0,,05:40:00,20:38:00,14.97,5.67,20.63,7,8,17,17,7,8,,,,,,8,7.8,7.5,7,,,,
2022-05-14,14.4,10.33,9.05,3.7,,,100,83.9,82.5,65,12.2,7.6,8.2,4.3,25,15.79,14.5,4,35,2,102,101.63,101.61,101.22,101.37,101.01,100.99,100.6,24100,21045.8,12150,200,2.1,1.8,1.6,1.2,8.9,0,4,2,0,0,0,0,,05:41:00,20:37:00,14.93,5.68,20.62,9,9,13,13,4,4,,,,,,8,5.9,4,0,,,,
2022-05-13,24.4,16.11,16.75,9.1,26,,93,63.3,66,39,14.7,8.6,9.3,4,30,15.83,15.5,1,50,23,102.76,102.22,102.14,101.51,102.13,101.6,101.51,100.89,24100,24100,24100,24100,2.3,2,1.8,1.3,1.2,0,11.8,9.8,6.8,0,0,0,,05:42:00,20:35:00,14.88,5.7,20.58,9,9,21,21,12,12,,,,,,8,6.2,4,0,,,,
2022-05-12,21.1,15.69,15.45,9.8,,,95,58,64,33,11.3,6.4,6.9,2.5,23,13.43,14,5,33,1,102.82,102.55,102.56,102.31,102.19,101.92,101.94,101.69,24100,24100,24100,24100,2.5,1.9,1.9,1.3,2.5,0,10.4,8.4,5.5,0,0,0,,05:44:00,20:34:00,14.83,5.73,20.57,8,8,20,20,6,7,,,,,,8,4.2,4,0,,,,
2022-05-11,20,11.29,9.9,-0.2,,,89,66.8,67.5,46,12.4,5.3,2.9,-6.6,20,9.88,11.5,3,33,17,103.42,102.98,102.94,102.47,102.78,102.34,102.31,101.84,24100,24100,24100,24100,2.8,1.9,1.9,1,8.1,0,4.9,2.9,0,0,0,0,,05:45:00,20:33:00,14.8,5.75,20.55,7,7,19,19,8,8,,,,,,8,2.4,4,0,,,,
2022-05-10,15.3,7.92,6.45,-2.4,,-4,96,51.1,61,26,-0.7,-3,-3.2,-5.7,20,12.08,11.5,3,32,12,103.66,103.48,103.52,103.38,103.02,102.84,102.88,102.74,24100,24100,24100,24100,3,2.2,2,1,11.6,0,1.4,0,0,0,0,0,,05:46:00,20:32:00,14.77,5.77,20.53,7,7,14,14,0,1,,,,,,4,1,2,0,,,,
2022-05-09,13,5.15,4.34,-4.3,,-7,91,61,61,31,1.1,-2.8,-2,-5.2,25,13.25,13,1,38,4,103.39,103.13,103.07,102.75,102.75,102.49,102.43,102.11,24100,24100,24100,24100,2.7,2.3,2.3,1.9,13.7,0,0,0,0,0,0,0,,05:48:00,20:30:00,14.7,5.8,20.5,7,7,14,14,-2,-2,,,,,,7,2.2,3.5,0,,,,
2022-05-08,9.5,3.07,2.2,-5.1,,-8,95,60.4,63,31,-2,-5.1,-5,-8,20,10.33,10.5,1,31,36,102.75,102.6,102.56,102.37,102.11,101.96,101.92,101.73,24100,24100,24100,24100,2.3,2.1,2.1,1.9,15.8,0,0,0,0,0,0,0,,05:49:00,20:29:00,14.67,5.82,20.48,6,6,9,9,-3,-2,,,,,,7,2.1,3.5,0,,,,
2022-05-07,6.3,2.23,0.69,-4.9,,-4,91,70.2,71.5,52,0.5,-2.9,-2.5,-5.4,27,11.42,14,1,41,1,102.33,101.94,101.96,101.58,101.69,101.3,101.32,100.95,24100,24033.3,23300,22500,2.1,1.8,1.8,1.5,17.3,0,0,0,0,0,0,0,,05:50:00,20:28:00,14.63,5.83,20.47,6,6,6,6,-3,-3,,,,,,8,2.5,4,0,,,,
2022-05-06,6.5,3.95,4.15,1.8,,,84,66.8,70,56,0,-1.8,-1.5,-3,22,11.96,13,4,33,31,101.55,101.29,101.34,101.12,100.92,100.66,100.7,100.49,24100,24100,24100,24100,2.2,1.7,1.9,1.6,13.8,0,0,0,0,0,0,0,,05:52:00,20:27:00,14.58,5.87,20.45,5,6,7,8,-1,-1,,,,,,8,6.7,5,2,,,,
