date,max_dew_point_v,max_dew_point_c,max_dew_point_d,max_dew_point_y,max_humidex_v,max_humidex_c,max_humidex_d,max_humidex_y,max_min_temperature_v,max_min_temperature_c,max_min_temperature_d,max_min_temperature_y,max_precipitation_v,max_precipitation_c,max_precipitation_d,max_precipitation_y,max_rain_v,max_rain_c,max_rain_d,max_rain_y,max_relative_humidity_v,max_relative_humidity_c,max_relative_humidity_d,max_relative_humidity_y,max_snow_v,max_snow_c,max_snow_d,max_snow_y,max_snow_on_ground_v,max_snow_on_ground_c,max_snow_on_ground_d,max_snow_on_ground_y,max_solar_radiation_v,max_solar_radiation_c,max_solar_radiation_d,max_solar_radiation_y,max_temperature_v,max_temperature_c,max_temperature_d,max_temperature_y,max_wind_gust_v,max_wind_gust_c,max_wind_gust_d,max_wind_gust_y,max_wind_speed_v,max_wind_speed_c,max_wind_speed_d,max_wind_speed_y,min_dew_point_v,min_dew_point_c,min_dew_point_d,min_dew_point_y,min_max_temperature_v,min_max_temperature_c,min_max_temperature_d,min_max_temperature_y,min_relative_humidity_v,min_relative_humidity_c,min_relative_humidity_d,min_relative_humidity_y,min_solar_radiation_v,min_solar_radiation_c,min_solar_radiation_d,min_solar_radiation_y,min_temperature_v,min_temperature_c,min_temperature_d,min_temperature_y,min_wind_speed_v,min_wind_speed_c,min_wind_speed_d,min_wind_speed_y,min_windchill_v,min_windchill_c,min_windchill_d,min_windchill_y
2022-05-16,15.8,69,"1953-05-16 2021-05-16",1981,27,2,"1981-05-16 2014-05-16","1981 2014",13.9,79,"1943-05-16 2021-05-16",2012,17.6,78,"1943-05-16 2021-05-16",1997,17.6,78,"1943-05-16 2021-05-16",1997,100,69,"1953-05-16 2021-05-16","1953 1955 1960 1965 1984 1990 1998 2000 2006 2019",1,78,"1943-05-16 2021-05-16",2007,0,59,"1955-05-16 2015-05-16","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 ",,,,,24.2,78,"1943-05-16 2021-05-16",2014,80,43,"1957-05-16 2021-05-16",2016,48,69,"1953-05-16 2021-05-16",1967,-10,69,"1953-05-16 2021-05-16",1957,6.1,78,"1943-05-16 2021-05-16","1957 2019",20,69,"1953-05-16 2021-05-16",1970,,,,,-1.1,79,"1943-05-16 2021-05-16",1968,0,69,"1953-05-16 2021-05-16","1953 1960 1962 1970 1976 1977 1980 1982 1984 1987 1989 1992 1994 1995 2000 2005 2008",-4,2,"1957-05-16 2004-05-16",2004
2022-05-15,16.4,70,"1953-05-15 2022-05-15",1979,28,4,"1974-05-15 2012-05-15",2004,12.4,80,"1943-05-15 2022-05-15",1979,17,79,"1943-05-15 2022-05-15",2017,17,78,"1943-05-15 2021-05-15",2017,100,70,"1953-05-15 2022-05-15","1953 1955 1956 1957 1959 1960 1963 1965 1976 1979 1982 1984 1990 1995 2000 2012 2016 2019 2021 2022",0,78,"1943-05-15 2021-05-15","1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 ",0,59,"1955-05-15 2015-05-15","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 ",,,,,24.4,79,"1943-05-15 2022-05-15","1986 2004",64,40,"1955-05-15 2022-05-15",1955,46,70,"1953-05-15 2022-05-15",1977,-5.4,70,"1953-05-15 2022-05-15",1988,3.2,79,"1943-05-15 2022-05-15",2003,18,70,"1953-05-15 2022-05-15",1986,,,,,-3.3,80,"1943-05-15 2022-05-15",1947,0,70,"1953-05-15 2022-05-15","1962 1963 1964 1967 1968 1970 1974 1975 1979 1980 1981 1983 1984 1988 1991 1992 1995 1996 2006 2010",-6,3,"1967-05-15 1993-05-15","1985 1993"
2022-05-14,16.9,70,"1953-05-14 2022-05-14",1979,28,2,"1961-05-14 1979-05-14",1961,11.4,80,"1943-05-14 2022-05-14",1979,38.1,79,"1943-05-14 2022-05-14",1990,38.1,80,"1943-05-14 2022-05-14",1990,100,70,"1953-05-14 2022-05-14","1953 1956 1959 1960 1961 1964 1965 1966 1970 1981 1982 1984 1989 1990 1992 1995 2000 2002 2003 2006 2019 2022",2.8,80,"1943-05-14 2022-05-14",1985,0,59,"1955-05-14 2015-05-14","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 ",,,,,25,79,"1943-05-14 2022-05-14",1961,63,47,"1958-05-14 2022-05-14",1991,48,70,"1953-05-14 2022-05-14","1956 1968",-6.6,70,"1953-05-14 2022-05-14",2020,3.2,79,"1943-05-14 2022-05-14",1985,23,70,"1953-05-14 2022-05-14","1986 1987",,,,,-1.4,80,"1943-05-14 2022-05-14",1985,0,70,"1953-05-14 2022-05-14","1961 1962 1967 1968 1971 1972 1976 1979 1981 1983 1986 1988 1991 1995 1996 1997 2006 2011 2012",-7,6,"1985-05-14 2014-05-14",2005
2022-05-13,15,70,"1953-05-13 2022-05-13",1961,26,2,"1992-05-13 2022-05-13",2022,11.9,80,"1943-05-13 2022-05-13",1992,27.9,80,"1943-05-13 2022-05-13",1943,27.9,80,"1943-05-13 2022-05-13",1943,100,70,"1953-05-13 2022-05-13","1954 1955 1956 1957 1960 1961 1964 1966 1967 1976 1982 1985 1988 2000 2001 2006 2011 2013 2019",9.1,80,"1943-05-13 2022-05-13",1967,5,59,"1955-05-13 2015-05-13",1967,,,,,24.4,80,"1943-05-13 2022-05-13",2022,101,45,"1955-05-13 2022-05-13",1967,64,70,"1953-05-13 2022-05-13",1967,-9.8,70,"1953-05-13 2022-05-13",2005,2.7,80,"1943-05-13 2022-05-13",2005,17,70,"1953-05-13 2022-05-13",1998,,,,,-3,80,"1943-05-13 2022-05-13","2002 2016",0,70,"1953-05-13 2022-05-13","1954 1962 1963 1964 1968 1970 1972 1988 1989 1995 1997 1998 2001 2002 2006 2007 2010 2012",-8,9,"1962-05-13 2016-05-13",2005
2022-05-12,16,70,"1953-05-12 2022-05-12",1981,25,1,"1989-05-12 1989-05-12",1989,12.5,80,"1943-05-12 2022-05-12",1981,18.8,80,"1943-05-12 2022-05-12",1967,18.3,80,"1943-05-12 2022-05-12",1967,100,70,"1953-05-12 2022-05-12","1954 1955 1959 1960 1964 1965 1967 1981 1982 1998 2000 2001 2003 2013",0.3,80,"1943-05-12 2022-05-12",1967,0,59,"1955-05-12 2015-05-12","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 ",,,,,22.3,80,"1943-05-12 2022-05-12",1989,71,41,"1961-05-12 2022-05-12",1976,51,70,"1953-05-12 2022-05-12",1976,-10.6,70,"1953-05-12 2022-05-12",1972,3.8,80,"1943-05-12 2022-05-12",1982,23,70,"1953-05-12 2022-05-12",1968,,,,,-2.2,80,"1943-05-12 2022-05-12",1972,0,70,"1953-05-12 2022-05-12","1959 1962 1964 1965 1972 1974 1977 1979 1980 1983 1985 1988 1995 1998 1999 2000 2001 2002 2003 2007 2009 2010 2012",-5,4,"1972-05-12 2014-05-12","1972 2014"
2022-05-11,14.7,69,"1953-05-11 2022-05-11",2007,26,1,"2007-05-11 2007-05-11",2007,8.5,80,"1943-05-11 2022-05-11",2012,26.7,80,"1943-05-11 2022-05-11",1945,24.4,80,"1943-05-11 2022-05-11",1945,100,69,"1953-05-11 2022-05-11","1954 1957 1960 1967 1981 1995 2000 2001 2013 2019",5.4,80,"1943-05-11 2022-05-11",1977,0,59,"1955-05-11 2015-05-11","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 ",,,,,22.9,79,"1943-05-11 2022-05-11",2007,116,47,"1955-05-11 2022-05-11",1966,56,70,"1953-05-11 2022-05-11",1966,-10.6,69,"1953-05-11 2022-05-11",1972,2.8,79,"1943-05-11 2022-05-11",1977,24,69,"1953-05-11 2022-05-11",1984,,,,,-3.6,80,"1943-05-11 2022-05-11",1993,0,70,"1953-05-11 2022-05-11","1957 1960 1962 1963 1964 1965 1970 1971 1972 1979 1985 1991 1992 1994 1995 2009 2010 2013",-8,6,"1956-05-11 1995-05-11",1972
2022-05-10,17.2,69,"1953-05-10 2022-05-10",1960,28,2,"1953-05-10 1960-05-10",1960,11.3,80,"1943-05-10 2022-05-10",2012,69.9,80,"1943-05-10 2022-05-10",2001,69.9,80,"1943-05-10 2022-05-10",2001,100,69,"1953-05-10 2022-05-10","1954 1956 1960 1966 1969 1973 1995 1998 2006 2009 2011 2012 2013 2018 2019",1.6,80,"1943-05-10 2022-05-10",1997,3,59,"1955-05-10 2015-05-10","1961 1962",,,,,23.3,79,"1943-05-10 2022-05-10",1953,80,50,"1955-05-10 2022-05-10","1958 1963",48,70,"1953-05-10 2022-05-10",1963,-15.3,69,"1953-05-10 2022-05-10",1993,2.2,79,"1943-05-10 2022-05-10",1972,22,69,"1953-05-10 2022-05-10",1975,,,,,-4.4,80,"1943-05-10 2022-05-10",1993,0,70,"1953-05-10 2022-05-10","1953 1957 1959 1960 1963 1971 1973 1975 1976 1980 1986 1991 1992 1993 1994 2013",-8,9,"1962-05-10 2022-05-10","1972 1993"
2022-05-09,14.4,69,"1953-05-09 2022-05-09","1953 1960 2013",25,1,"1957-05-09 1957-05-09",1957,12.1,80,"1943-05-09 2022-05-09",1999,33.3,80,"1943-05-09 2022-05-09",1989,33.3,80,"1943-05-09 2022-05-09",1989,100,69,"1953-05-09 2022-05-09","1954 1960 1966 1969 1984 1995 1998 2003 2009 2012 2019 2021",1.3,80,"1943-05-09 2022-05-09",1962,3,60,"1955-05-09 2020-05-09",1961,,,,,25,79,"1943-05-09 2022-05-09",1957,105,48,"1957-05-09 2022-05-09",1967,80,70,"1953-05-09 2022-05-09",1967,-9.4,69,"1953-05-09 2022-05-09",1972,2.8,79,"1943-05-09 2022-05-09",1962,15,69,"1953-05-09 2022-05-09",2001,,,,,-6.7,80,"1943-05-09 2022-05-09",1946,0,70,"1953-05-09 2022-05-09","1954 1955 1959 1960 1963 1966 1972 1975 1986 1987 1989 1991 1993 1996 1997 1998 2000 2002 2006 2007",-7,12,"1955-05-09 2022-05-09","1962 2022"
2022-05-08,15,69,"1953-05-08 2022-05-08",1999,26,3,"1960-05-08 2013-05-08","1999 2013",12.3,80,"1943-05-08 2022-05-08",1998,26.7,80,"1943-05-08 2022-05-08",1976,26.7,80,"1943-05-08 2022-05-08",1976,100,69,"1953-05-08 2022-05-08","1954 1958 1962 1964 1966 1976 1985 1995 2000 2009 2012 2016 2019 2021",8.3,80,"1943-05-08 2022-05-08",1985,10,59,"1955-05-08 2015-05-08",1995,,,,,25.2,80,"1943-05-08 2022-05-08",1999,89,45,"1958-05-08 2022-05-08",1967,64,70,"1953-05-08 2022-05-08",1967,-13,69,"1953-05-08 2022-05-08",2004,2.2,80,"1943-05-08 2022-05-08",1973,18,69,"1953-05-08 2022-05-08",2001,,,,,-5.1,80,"1943-05-08 2022-05-08",2022,0,70,"1953-05-08 2022-05-08","1954 1963 1964 1968 1969 1971 1978 1985 1987 1988 1991 1996 1998 2006 2008 2009 2013",-10,17,"1956-05-08 2022-05-08",1966
2022-05-07,15.1,69,"1953-05-07 2022-05-07",2017,27,1,"1999-05-07 1999-05-07",1999,13.8,80,"1943-05-07 2022-05-07",2017,31.4,80,"1943-05-07 2022-05-07",1995,30.8,80,"1943-05-07 2022-05-07",1989,100,69,"1953-05-07 2022-05-07","1954 1959 1962 1966 1969 1981 1985 2009 2012 2019 2021",12.2,80,"1943-05-07 2022-05-07",1995,19,59,"1955-05-07 2015-05-07",1995,,,,,25.4,80,"1943-05-07 2022-05-07",1999,105,53,"1955-05-07 2022-05-07",1966,56,70,"1953-05-07 2022-05-07",1966,-10,69,"1953-05-07 2022-05-07",1956,2.2,80,"1943-05-07 2022-05-07",1973,22,69,"1953-05-07 2022-05-07",2001,,,,,-4.9,80,"1943-05-07 2022-05-07",2022,0,70,"1953-05-07 2022-05-07","1953 1954 1956 1961 1965 1967 1970 1971 1976 1977 1978 1980 1982 1983 1990 1992 1993 1994 1996 2008",-10,14,"1956-05-07 2022-05-07",1966
